"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"4502","2004-07-23",196,2371,1.25,4663,45,6718,1086.199951,-0.00970060841127296,-10.6400149999999,0.00679405520169851,-0.0195542472666106,0.04252017380509,1114.5564881,1115.90100303333,1124.685916125,6482.05,6973.18333333333,6719.6,2293.85,2290.31666666667,2229.95,1.245,1.08316666666667,1.04408333333333,4812.7,4650.83333333333,4773.525,188.75,164.783333333333,141.408333333333
"4503","2004-07-26",211,2354,1.27,4652,45,6771,1084.069946,-0.00196096952318858,-2.13000499999998,-0.00716997047659218,-0.00235899635427839,0.00788925275379571,1112.0384827,1115.00033571667,1124.2689158,6481.35,6967.03333333333,6723.20833333333,2300.05,2292.3,2232.55833333333,1.256,1.08783333333333,1.04633333333333,4803.15,4649.41666666667,4771.475,190.1,166.216666666667,142.2
"4504","2004-07-27",213,2372,1.27,4601,45,6978,1094.829956,0.00992556803156686,10.76001,0.00764655904842826,-0.0109630266552021,0.0305715551617192,1110.1124817,1114.54066775,1123.96641539167,6495.8,6960.08333333333,6729.40833333333,2309.55,2294.78333333333,2235.19166666667,1.265,1.09216666666667,1.04833333333333,4789.1,4648.18333333333,4769.99166666667,190.85,167.716666666667,143.041666666667
"4505","2004-07-28",211,2404,1.29,4564,45,6999,1095.420044,0.000538976849113526,0.590087999999923,0.0134907251264755,-0.00804173005868292,0.00300945829750643,1108.07348635,1114.2328349,1123.634415675,6503.9,6955.2,6735.2,2321.85,2297.58333333333,2237.74166666667,1.273,1.0965,1.05066666666667,4781.8,4648.6,4768.35,191.5,169.216666666667,143.825
"4506","2004-07-29",209,2397,1.3,4564,45,6936,1100.430054,0.00457359715795014,5.01000999999997,-0.00291181364392679,0,-0.00900128589798543,1106.05299075,1114.11833498333,1123.33774921667,6510.55,6949.1,6741.475,2331.45,2300.41666666667,2240.20833333333,1.269,1.101,1.05341666666667,4773.4,4648.3,4766.03333333333,192.5,170.65,144.6
"4507","2004-07-30",209,2431,1.29,4662,45,6986,1101.719971,0.00117219353952702,1.28991700000006,0.0141843971631206,0.0214723926380369,0.00720876585928498,1104.69199225,1113.82116701667,1123.13108214167,6525.85,6946.28333333333,6748.21666666667,2339.3,2302.96666666667,2243.36666666667,1.2635,1.10583333333333,1.05583333333333,4770.7,4648.33333333333,4765.10833333333,194.55,171.983333333333,145.375
"4508","2004-08-02",221,2434,1.28,4663,45,6954,1106.619995,0.00444761294065721,4.90002400000003,0.00123406005758953,0.000214500214500202,-0.00458058975093045,1103.75399175,1113.57266645,1122.94799905,6550.5,6945.31666666667,6755.14166666667,2347.6,2305.16666666667,2246.45833333333,1.265,1.11066666666667,1.05808333333333,4766.05,4648.03333333333,4764.16666666667,196.5,173.583333333333,146.25
"4509","2004-08-03",217,2452,1.24,4656,45,6815,1099.689941,-0.0062623610917133,-6.93005399999993,0.00739523418241572,-0.00150117949817719,-0.0199884958297383,1102.92799075,1113.3343323,1122.58908180833,6566.95,6939.38333333333,6761.6,2355.25,2307.81666666667,2250,1.262,1.11466666666667,1.06016666666667,4763.3,4649.51666666667,4762.28333333333,197.8,175.083333333333,147.108333333333
"4510","2004-08-04",217,2399,1.22,4663,45,6817,1098.630005,-0.000963849863931832,-1.05993600000011,-0.0216150081566069,0.00150343642611683,0.000293470286133468,1101.9429932,1113.33316653333,1122.24591469167,6592.3,6926,6768.025,2360.95,2309.28333333333,2252.96666666667,1.26,1.1185,1.06191666666667,4757.55,4653.2,4760.28333333333,199.45,176.35,147.941666666667
"4511","2004-08-05",215,2462,1.3,4654,45,6865,1080.699951,-0.0163203753023293,-17.9300539999999,0.0262609420591913,-0.00193008792622773,0.0070412204782162,1100.5224915,1113.2261658,1121.705580625,6620.55,6909.4,6775.43333333333,2368.2,2312.31666666667,2255.99166666667,1.262,1.1235,1.06441666666667,4745.55,4659.11666666667,4757.90833333333,201.3,177.516666666667,148.758333333333
"4512","2004-08-06",207,2443,1.32,4771,45,6442,1063.969971,-0.0154806891445858,-16.7299800000001,-0.0077173030056864,0.0251396648044693,-0.0616168973051712,1098.0804871,1112.70149946667,1120.92399696667,6627.3,6886.15,6780.70833333333,2375,2314.4,2258.90833333333,1.266,1.1295,1.06708333333333,4738.45,4666.9,4756.84166666667,202.75,178.65,149.533333333333
"4513","2004-08-09",222,2485,1.35,4771,45,6538,1065.219971,0.0011748451874305,1.25,0.0171919770773639,0,0.0149022042843838,1095.62398685,1112.16716516667,1120.19991351667,6640.5,6867.2,6786.675,2384.8,2317.18333333333,2262.125,1.2705,1.13566666666667,1.06983333333333,4731.45,4671.98333333333,4754.84166666667,204.3,180.1,150.433333333333
"4514","2004-08-10",220,2465,1.43,4775,46,6484,1079.040039,0.0129739099681225,13.820068,-0.00804828973843064,0.000838398658562056,-0.00825940654634449,1093.81898805,1111.8771668,1119.64349668333,6641.05,6842.53333333333,6791.85833333333,2393.15,2319.26666666667,2265.00833333333,1.28,1.14283333333333,1.07333333333333,4728.4,4679.86666666667,4752.425,205.75,181.65,151.333333333333
"4515","2004-08-11",209,2478,1.5,4701,46,6677,1075.790039,-0.00301193642731912,-3.25,0.00527383367139955,-0.0154973821989529,0.0297655768044418,1092.03499145,1111.54533493333,1118.966830425,6656.45,6822.83333333333,6799.53333333333,2400,2321.35,2267.81666666667,1.293,1.15083333333333,1.07733333333333,4719.7,4686.15,4749.575,206.65,183.05,152.1
"4516","2004-08-12",207,2517,1.51,4705,46,6765,1063.22998,-0.0116751954792917,-12.5600589999999,0.0157384987893463,0.000850882790895513,0.0131795716639209,1089.8619934,1111.19750166667,1118.22858070833,6674.65,6808.53333333333,6807.18333333333,2409.35,2324.03333333333,2270.86666666667,1.3035,1.1585,1.08158333333333,4711.65,4689.9,4746.75833333333,207.45,184.15,152.858333333333
"4517","2004-08-13",207,2571,1.48,4743,46,6403,1064.800049,0.00147669744978396,1.57006899999988,0.0214541120381406,0.00807651434643986,-0.053510716925351,1088.0324951,1110.75266931667,1117.543080625,6683.95,6786.8,6810.2,2420.55,2328.23333333333,2274.25,1.3155,1.1665,1.08558333333333,4703.3,4696.53333333333,4745.025,208.25,185.283333333333,153.616666666667
"4518","2004-08-16",219,2544,1.43,4845,46,6411,1079.339966,0.0136550679290963,14.5399170000001,-0.0105017502917153,0.021505376344086,0.00124941433702941,1086.9544922,1110.59700118333,1117.00333046667,6694.45,6769.91666666667,6811.075,2429.85,2331.28333333333,2277.41666666667,1.3245,1.17366666666667,1.08925,4700,4703.26666666667,4744.63333333333,209.55,186.683333333333,154.475
"4519","2004-08-17",216,2580,1.2,4840,46,6409,1081.709961,0.00219578175056667,2.36999500000002,0.0141509433962264,-0.0010319917440661,-0.00031196381219778,1085.60648805,1110.47233485,1116.509330225,6701.55,6751.38333333333,6812.475,2442.1,2335.3,2280.89166666667,1.322,1.177,1.09091666666667,4700.65,4711.01666666667,4745.175,210.65,188.066666666667,155.266666666667
"4520","2004-08-18",217,2612,1.39,4855,46,6420,1095.170044,0.0124433383118305,13.4600829999999,0.0124031007751939,0.00309917355371891,0.0017163364019348,1085.67099,1110.49916793333,1116.143330875,6691.6,6735.76666666667,6815.31666666667,2456.3,2340.41666666667,2284.6,1.329,1.18366666666667,1.09425,4705.2,4716.5,4745.2,211.85,189.466666666667,156.066666666667
"4521","2004-08-19",215,2680,1.5,4913,46,6273,1091.22998,-0.00359767327602312,-3.94006399999989,0.0260336906584993,0.0119464469618951,-0.0228971962616823,1085.3904907,1110.42950036667,1115.70633034167,6683.05,6717.03333333333,6814.99166666667,2472.55,2345.45,2288.4,1.341,1.192,1.09825,4713.05,4723.36666666667,4745.90833333333,212.9,190.666666666667,156.866666666667
"4522","2004-08-20",217,2623,1.5,4997,46,6327,1098.349976,0.00652474375749823,7.1199959999999,-0.0212686567164179,0.0170974964380215,0.00860832137733136,1085.99799195,1110.18449915,1115.31832985833,6663.5,6701.66666666667,6814.06666666667,2485.15,2349.93333333333,2292.31666666667,1.3535,1.20033333333333,1.10216666666667,4729.75,4730.18333333333,4748.45,213.95,191.9,157.683333333333
"4523","2004-08-23",228,2543,1.51,4998,46,6501,1095.680054,-0.00243084814343364,-2.66992200000004,-0.0304994281357225,0.000200120072043175,0.0275011853959222,1086.57849735,1109.86350103333,1114.9078308,6650,6690.11666666667,6814.79166666667,2494.6,2353.53333333333,2295.375,1.3655,1.209,1.10608333333333,4747.05,4736.85,4750.65833333333,214.8,193.316666666667,158.591666666667
"4524","2004-08-24",228,2526,1.51,4908,46,6650,1096.189941,0.000465361213922488,0.509887000000163,-0.00668501769563512,-0.0180072028811524,0.0229195508383326,1086.6464966,1109.4453329,1114.40966388333,6633.6,6687.05,6816.94166666667,2502.3,2357.53333333333,2298.08333333333,1.3775,1.2175,1.11,4762.4,4740.36666666667,4751.33333333333,215.55,194.8,159.483333333333
"4525","2004-08-25",228,2434,1.55,4904,46,6700,1104.959961,0.00800045655591353,8.77001999999993,-0.0364212193190816,-0.000814995925020323,0.00751879699248126,1087.12349245,1109.18333135,1114.041830425,6618.65,6683.13333333333,6816.33333333333,2503.8,2359.65,2300.10833333333,1.3905,1.22633333333333,1.11458333333333,4779.4,4743.9,4752.775,216.4,196.216666666667,160.375
"4526","2004-08-26",228,2410,1.55,4905,46,6733,1105.089966,0.000117655846898046,0.130004999999983,-0.00986031224322104,0.000203915171288704,0.00492537313432839,1087.35648805,1108.9148316,1113.65899656667,6608.5,6678.83333333333,6814.275,2504.45,2360.05,2302.15833333333,1.403,1.23516666666667,1.11916666666667,4796.45,4746.51666666667,4754.925,217.35,197.35,161.266666666667
"4527","2004-08-27",229,2412,1.52,4891,46,6772,1107.77002,0.00242519078306414,2.68005399999993,0.000829875518672196,-0.00285423037716614,0.00579236595871091,1087.6589905,1108.6278321,1113.266496775,6597.8,6676.96666666667,6814.7,2503.5,2361.75,2303.93333333333,1.4145,1.24416666666667,1.12358333333333,4807.9,4749.41666666667,4756.75833333333,218.35,198.5,162.183333333333
"4528","2004-08-31",234,2383,1.55,4921,46,6600,1104.23999,-0.00318660907613288,-3.5300299999999,-0.0120232172470979,0.00613371498671023,-0.0253987005316008,1087.53999025,1108.42116501667,1112.82799681667,6580.1,6670.38333333333,6816.025,2500.95,2363.33333333333,2305.23333333333,1.428,1.2535,1.12816666666667,4820.8,4754.03333333333,4757.99166666667,219,199.733333333333,163.158333333333
"4529","2004-09-01",231,2439,1.53,4927,46,6586,1105.910034,0.00151239224726862,1.67004399999996,0.0234997901804448,0.00121926437715913,-0.00212121212121208,1087.8509949,1108.14466558333,1112.483914175,6568.65,6665.81666666667,6816.44166666667,2500.3,2366.15,2307.31666666667,1.4425,1.2625,1.13258333333333,4834.35,4759.81666666667,4759.21666666667,219.7,200.833333333333,164.075
"4530","2004-09-02",234,2447,1.51,4906,46,6547,1118.310059,0.0112125079064072,12.4000249999999,0.00328003280032796,-0.00426222853663483,-0.00592165198906769,1088.8349976,1107.77616583333,1112.2983317,6555.15,6664.28333333333,6817.625,2502.7,2368.98333333333,2309.50833333333,1.457,1.27116666666667,1.13691666666667,4846.5,4763.3,4759.74166666667,220.55,201.833333333333,165.033333333333
"4531","2004-09-03",243,2442,1.48,4838,46,6754,1113.630005,-0.00418493418916832,-4.68005399999993,-0.00204331834899873,-0.0138605788830004,0.03161753474874,1090.4815003,1107.30033168333,1112.21283161667,6549.6,6664.91666666667,6817.76666666667,2501.7,2372.7,2311.69166666667,1.466,1.27966666666667,1.14091666666667,4855.7,4765.98333333333,4759.825,221.95,202.916666666667,166.066666666667
"4532","2004-09-07",247,2414,1.54,4759,46,6552,1121.300049,0.00688742577477508,7.67004399999996,-0.0114660114660114,-0.0163290615957007,-0.0299082025466391,1093.3480042,1107.13316656667,1112.33383178333,6555.1,6657.83333333333,6816.88333333333,2500.25,2375.6,2313.41666666667,1.477,1.28883333333333,1.14533333333333,4855.1,4769.38333333333,4759.79166666667,223.95,204.066666666667,167.116666666667
"4533","2004-09-08",243,2402,1.51,4738,46,6466,1116.27002,-0.00448589028822921,-5.03002900000001,-0.0049710024855012,-0.00441269174196257,-0.0131257631257631,1095.90050665,1106.79650071667,1112.29799906667,6551.5,6650.13333333333,6813.50833333333,2496.1,2377.78333333333,2315.26666666667,1.485,1.29733333333333,1.14966666666667,4853.45,4773.03333333333,4759.625,225,205.083333333333,168.15
"4534","2004-09-09",241,2466,1.49,4767,46,6460,1118.380005,0.00189021021992519,2.10998500000005,0.0266444629475437,0.00612072604474467,-0.000927930714506697,1097.86750495,1106.68133348333,1112.41374919167,6550.3,6637.98333333333,6811.18333333333,2496.15,2381.56666666667,2317.20833333333,1.488,1.30516666666667,1.15333333333333,4853.05,4777.11666666667,4759.69166666667,226.05,205.683333333333,169.15
"4535","2004-09-10",245,2405,1.48,4841,46,6347,1123.920044,0.00495362844045122,5.54003899999998,-0.0247364152473641,0.0155233899727292,-0.0174922600619195,1100.2740052,1106.54650071667,1112.52391663333,6533.8,6626.35,6808.95833333333,2492.5,2384.66666666667,2318.65833333333,1.487,1.31266666666667,1.15741666666667,4860.05,4782,4759.56666666667,227.85,206.583333333333,170.2
"4536","2004-09-13",247,2437,1.51,4774,46,6480,1125.819946,0.00169042451920198,1.89990200000011,0.0133056133056133,-0.0138401156785788,0.0209547817866709,1103.4035035,1106.41749883333,1112.54116618333,6519.55,6613.61666666667,6807.09166666667,2488.5,2388.13333333333,2320.10833333333,1.487,1.32116666666667,1.16166666666667,4863.5,4786.15,4758.85,229.85,207.633333333333,171.291666666667
"4537","2004-09-14",244,2470,1.4,4892,46,6379,1128.329956,0.00222949505284387,2.51000999999997,0.0135412392285597,0.0247172182656055,-0.0155864197530864,1106.57999885,1106.35549728333,1112.5912496,6518.35,6600.51666666667,6807.74166666667,2483.45,2391.41666666667,2321.91666666667,1.483,1.32766666666667,1.165,4870.95,4792.01666666667,4757.95,231.7,208.733333333333,172.358333333333
"4538","2004-09-15",247,2434,1.57,4885,46,6633,1120.369995,-0.00705463943208473,-7.95996100000002,-0.0145748987854251,-0.0014309076042518,0.0398181533155666,1108.6315003,1106.1113302,1112.67949931667,6529.45,6595.21666666667,6809.28333333333,2477.95,2394.05,2323.36666666667,1.49,1.33716666666667,1.16983333333333,4872.95,4794.76666666667,4756.86666666667,233.1,209.85,173.45
"4539","2004-09-16",247,2446,1.61,4869,46,6498,1123.5,0.00279372440708747,3.13000499999998,0.00493015612161041,-0.00327533265097235,-0.0203527815468114,1110.72100225,1105.99799605,1112.91366578333,6533.9,6587.5,6810.90833333333,2471.25,2397.36666666667,2325.29166666667,1.5105,1.34733333333333,1.17483333333333,4874.4,4797.2,4755.13333333333,234.65,210.783333333333,174.516666666667
"4540","2004-09-17",255,2523,1.58,4898,46,6570,1128.550049,0.00449492567868259,5.05004899999994,0.0314799672935404,0.00595604846991171,0.0110803324099722,1112.3900025,1105.90032963333,1113.20199993333,6541.4,6580.23333333333,6812.55,2466.8,2401.73333333333,2327.54166666667,1.52,1.357,1.17975,4876.55,4799.98333333333,4753.725,236.55,211.916666666667,175.666666666667
"4541","2004-09-20",259,2560,1.64,4883,46,6517,1122.199951,-0.00562677570713555,-6.35009799999989,0.0146650812524771,-0.00306247447937935,-0.00806697108066967,1113.93850105,1105.5359945,1113.45924989167,6553.6,6572.06666666667,6812.78333333333,2460.8,2407.1,2330.44166666667,1.527,1.36733333333333,1.18516666666667,4875.05,4803,4752.30833333333,238.75,213.2,176.858333333333
"4542","2004-09-21",257,2600,1.7,4938,47,6384,1129.300049,0.00632694556230629,7.10009799999989,0.015625,0.0112635674790087,-0.0204081632653061,1115.4860047,1105.34682825,1113.626834125,6556.45,6567.33333333333,6811.65833333333,2459.65,2412.88333333333,2334.09166666667,1.537,1.3785,1.19083333333333,4872.1,4804.85,4751.24166666667,240.75,214.483333333333,178.041666666667
"4543","2004-09-22",255,2664,1.78,4894,47,6376,1113.560059,-0.0139378281387111,-15.73999,0.0246153846153847,-0.00891049007695421,-0.00125313283208017,1116.38000495,1104.998995,1113.67266745833,6550.2,6560.51666666667,6810.575,2465.7,2420.11666666667,2338.3,1.5505,1.39066666666667,1.19733333333333,4866.9,4805.7,4749,242.1,215.666666666667,179.191666666667
"4544","2004-09-23",257,2663,1.8,5009,47,6296,1108.359985,-0.00466977416976466,-5.20007399999986,-0.000375375375375353,0.0234981610134859,-0.0125470514429109,1116.98850715,1104.58249515,1113.55508424167,6532.5,6553.96666666667,6809.89166666667,2472.55,2428.13333333333,2342.575,1.565,1.4025,1.204,4871.95,4807.81666666667,4747.74166666667,243.55,216.65,180.325
"4545","2004-09-24",259,2692,1.76,4930,47,6334,1110.109985,0.00157890940099215,1.75,0.0108899737138566,-0.01577161110002,0.00603557814485378,1117.24600835,1104.14766238333,1113.41433411667,6514.2,6545.58333333333,6810.21666666667,2485.45,2437.03333333333,2346.85,1.5755,1.413,1.2105,4873.25,4811.48333333333,4745.91666666667,245.1,217.666666666667,181.491666666667
"4546","2004-09-27",263,2731,1.76,4945,47,6292,1103.52002,-0.00593631720193932,-6.58996500000012,0.0144873699851411,0.00304259634888449,-0.00663088095989894,1117.16751105,1103.52566328333,1113.225251275,6492.15,6537.06666666667,6811.13333333333,2501.5,2445.8,2351.58333333333,1.586,1.41933333333333,1.21641666666667,4875.25,4815.03333333333,4743.89166666667,246.85,218.9,182.708333333333
"4547","2004-09-28",257,2745,1.72,5013,47,6316,1110.060059,0.00592652501220603,6.54003899999998,0.00512632735261809,0.0137512639029322,0.00381436745073116,1117.282013,1103.21099858333,1113.0410014,6469.35,6531,6813.09166666667,2518.15,2453.65,2356.80833333333,1.596,1.42466666666667,1.22216666666667,4881.35,4819.98333333333,4742.08333333333,248.25,220.383333333333,183.883333333333
"4548","2004-09-29",257,2729,1.76,5028,47,6291,1114.800049,0.00427003022185124,4.73999000000003,-0.00582877959927142,0.00299222022740864,-0.00395820139328684,1117.81001595,1103.03466598333,1112.81591798333,6453.9,6528.16666666667,6812.525,2535.45,2461.33333333333,2361.94166666667,1.6065,1.43316666666667,1.2285,4886.7,4824.51666666667,4741.51666666667,249.4,221.633333333333,185.05
"4549","2004-09-30",255,2731,1.94,5058,47,6128,1114.579956,-0.000197428229571139,-0.220092999999906,0.000732869182850759,0.00596658711217191,-0.0259100302018757,1118.24351205,1103.00749923333,1112.5160014,6431,6522.2,6809.30833333333,2550.05,2468.53333333333,2367.15833333333,1.627,1.44383333333333,1.23625,4893.25,4830.3,4741.35,250.6,222.7,186.2
"4550","2004-10-01",253,2762,1.86,5084,47,6157,1131.5,0.0151806462236432,16.920044,0.0113511534236543,0.00514037168841441,0.00473237597911225,1118.9030091,1103.22699996667,1112.37716778333,6411.5,6519.65,6807.31666666667,2565.8,2476.48333333333,2372.35,1.6445,1.45383333333333,1.24341666666667,4902.15,4835.4,4741.29166666667,251.55,223.85,187.341666666667
"4551","2004-10-04",257,2748,1.77,5024,47,6340,1135.170044,0.00324352098983649,3.67004399999996,-0.00506879073135413,-0.011801730920535,0.0297222673379893,1119.98001105,1103.66133428333,1112.33250124167,6390.8,6520.31666666667,6807.675,2581.1,2483.66666666667,2377.05833333333,1.659,1.46233333333333,1.24983333333333,4911.45,4837.56666666667,4740.69166666667,252.25,225.166666666667,188.508333333333
"4552","2004-10-05",255,2805,1.73,5055,47,6256,1134.47998,-0.000607894829190769,-0.690063999999893,0.0207423580786026,0.00617038216560517,-0.0132492113564668,1120.6390076,1104.02249963333,1112.29216819167,6376,6519.46666666667,6805.60833333333,2600.65,2491.96666666667,2381.95833333333,1.6685,1.4705,1.25575,4926.25,4839.93333333333,4740.3,252.65,226.45,189.666666666667
"4553","2004-10-06",255,2848,1.74,5090,47,6258,1142.050049,0.00667272154066567,7.57006899999988,0.0153297682709448,0.00692383778437189,0.000319693094629203,1121.92800905,1104.48416751667,1112.397252425,6365.6,6519.2,6800.7,2622.95,2501.28333333333,2387.24166666667,1.68,1.4785,1.26191666666667,4943.85,4842.91666666667,4741.625,253.25,227.516666666667,190.816666666667
"4554","2004-10-07",253,2874,1.76,5084,47,6243,1130.650024,-0.0099820712848635,-11.4000249999999,0.00912921348314599,-0.00117878192534382,-0.00239693192713331,1122.54151,1104.74266766667,1112.417918925,6354.75,6515.36666666667,6793.975,2643.35,2510.88333333333,2392.91666666667,1.6935,1.48716666666667,1.26816666666667,4959.7,4847.05,4744.35833333333,253.85,228.55,191.933333333333
"4555","2004-10-08",253,2906,1.71,5166,47,6037,1122.140015,-0.00752665176611722,-8.51000900000008,0.011134307585247,0.0161290322580645,-0.0329969565913824,1122.45250855,1104.92050173333,1112.362086,6339.25,6509.83333333333,6785.05833333333,2668.4,2520.3,2398.39166666667,1.705,1.495,1.27383333333333,4975.95,4851.9,4747.74166666667,254.25,229.583333333333,193.066666666667
"4556","2004-10-12",257,2910,1.78,5045,47,6166,1121.839966,-0.000267389983414801,-0.300048999999944,0.001376462491397,-0.0234223770809137,0.0213682292529402,1122.25350955,1105.17300215,1112.255669175,6323.55,6505.91666666667,6779.13333333333,2692.05,2529.96666666667,2403.90833333333,1.7185,1.503,1.28041666666667,4989.5,4854.88333333333,4749.49166666667,254.75,230.683333333333,194.241666666667
"4557","2004-10-13",257,2928,1.73,5006,47,6228,1113.650024,-0.00730045483154051,-8.18994199999997,0.00618556701030926,-0.00773042616451936,0.0100551410963348,1121.51951295,1105.37733563333,1112.070919825,6316,6506.1,6773.275,2714.95,2539.65,2409.69166666667,1.735,1.51116666666667,1.2865,4995.2,4856.48333333333,4750.66666666667,255.4,231.783333333333,195.375
"4558","2004-10-14",261,2959,1.77,5054,47,6067,1103.290039,-0.00930272956201184,-10.3599850000001,0.0105874316939891,0.0095884938074311,-0.0258509955041747,1120.66551515,1105.41716921667,1111.94708661667,6287.7,6503.86666666667,6764.45833333333,2741.2,2549.66666666667,2415.675,1.745,1.51983333333333,1.293,5003.65,4858.86666666667,4753.24166666667,256.1,232.916666666667,196.525
"4559","2004-10-15",263,2961,1.79,5151,47,5967,1108.199951,0.00445024592486143,4.90991200000008,0.00067590402162887,0.019192718638702,-0.0164826108455579,1119.9005127,1105.40933433333,1111.814669825,6261.15,6498.86666666667,6753.45,2766.95,2560.1,2422.08333333333,1.754,1.52883333333333,1.29966666666667,5017.75,4864.26666666667,4757.13333333333,256.9,234.066666666667,197.658333333333
"4560","2004-10-18",275,2914,1.73,5097,47,5963,1114.02002,0.00525182210552178,5.82006899999988,-0.0158730158730159,-0.0104834012813046,-0.000670353611530117,1119.17401125,1105.74500125,1111.598752875,6230.8,6487.93333333333,6742.25833333333,2786.5,2569.86666666667,2427.63333333333,1.7615,1.53683333333333,1.30575,5027.7,4869.81666666667,4760.64166666667,257.9,235.433333333333,198.941666666667
"4561","2004-10-19",277,2901,1.72,5100,47,5926,1103.22998,-0.00968567871877191,-10.7900399999999,-0.0044612216884008,0.000588581518540243,-0.00620493040415893,1118.2255127,1105.85150148333,1111.28733624167,6201.25,6479.3,6730.29166666667,2803.55,2578.96666666667,2433.29166666667,1.7655,1.5445,1.31183333333333,5038.55,4875.55,4763.88333333333,258.8,236.816666666667,200.225
"4562","2004-10-20",277,2963,1.74,5187,47,5749,1103.660034,0.000389813554559026,0.430053999999927,0.0213719407101001,0.0170588235294118,-0.029868376645292,1116.94351195,1106.14250286667,1111.02175295,6169.5,6463.15,6718.16666666667,2821.7,2588.83333333333,2439.575,1.7675,1.55266666666667,1.31791666666667,5051,4884.28333333333,4767.55833333333,259.8,238.166666666667,201.475
"4563","2004-10-21",281,2956,1.76,5172,47,5719,1106.48999,0.0025641555486462,2.82995600000004,-0.00236247046911908,-0.00289184499710815,-0.00521829883457992,1116.5900085,1106.51617026667,1110.75825299167,6136.65,6445.61666666667,6706.325,2836.3,2598.86666666667,2445.58333333333,1.7665,1.56083333333333,1.32433333333333,5064.9,4892.95,4771.18333333333,261.1,239.333333333333,202.775
"4564","2004-10-22",281,2983,1.72,5175,47,5702,1095.73999,-0.00971540646291791,-10.75,0.00913396481732076,0.000580046403712231,-0.00297254764819022,1115.95900875,1106.5313375,1110.536002625,6106.95,6424.35,6692.21666666667,2852.3,2609.05,2451.91666666667,1.7625,1.56833333333333,1.33025,5073.2,4902.51666666667,4775.35,262.3,240.466666666667,204.091666666667
"4565","2004-10-25",292,2974,1.76,5250,47,5574,1094.800049,-0.000857813905286164,-0.93994100000009,-0.0030170968823332,0.0144927536231885,-0.0224482637670993,1115.19351195,1106.52100425,1110.376919575,6068.95,6400.6,6677.9,2866.4,2618.55,2458.06666666667,1.7625,1.57616666666667,1.33633333333333,5089.2,4913.95,4781.275,263.95,241.816666666667,205.516666666667
"4566","2004-10-26",293,2998,1.72,5235,47,5593,1111.089966,0.0148793535539933,16.2899170000001,0.00806993947545398,-0.00285714285714289,0.00340868317186938,1115.57200925,1106.69866945,1110.40850221667,6034,6378.21666666667,6663.65833333333,2879.75,2628.56666666667,2464.49166666667,1.7605,1.58316666666667,1.34208333333333,5103.7,4925.13333333333,4786.71666666667,265.45,243.216666666667,206.933333333333
"4567","2004-10-27",294,2873,1.77,5240,47,5614,1125.400024,0.0128792973007552,14.310058,-0.0416944629753169,0.000955109837631252,0.00375469336670831,1116.3390075,1107.093337,1110.45725200833,5998.9,6355.35,6650.81666666667,2886.15,2635.93333333333,2469.45,1.763,1.59116666666667,1.3485,5115.05,4934.76666666667,4791.55,267.3,244.633333333333,208.308333333333
"4568","2004-10-28",292,2801,1.79,5194,47,5551,1127.439941,0.00181261503154184,2.03991700000006,-0.0250609119387399,-0.00877862595419843,-0.0112219451371571,1116.9710021,1107.4403361,1110.506501275,5961.9,6331.96666666667,6638.64166666667,2889.75,2642.05,2473.60833333333,1.7645,1.59966666666667,1.35516666666667,5123.35,4943.61666666667,4795.825,269.05,245.816666666667,209.7
"4569","2004-10-29",292,2839,1.79,5211,47,5571,1130.199951,0.002448032839383,2.76000999999997,0.0135665833630847,0.003273007316134,0.00360295442262659,1117.75200185,1107.94883626667,1110.64158428333,5934.05,6311.23333333333,6625.30833333333,2895.15,2648.5,2478.15833333333,1.757,1.60883333333333,1.36175,5131,4952.86666666667,4801.19166666667,270.9,247.066666666667,211.075
"4570","2004-11-01",307,2758,1.83,5246,47,5592,1130.51001,0.000274339951727542,0.31005899999991,-0.0285311729482212,0.00671656112070629,0.00376952073236403,1117.70250235,1108.48016968333,1110.90666810833,5905.8,6290.81666666667,6608.40833333333,2894.95,2654.48333333333,2481.88333333333,1.7555,1.619,1.36875,5139.1,4962.58333333333,4807.89166666667,273.6,248.566666666667,212.458333333333
"4571","2004-11-02",303,2735,1.74,5194,47,5617,1130.560059,4.4271169257426e-05,0.0500489999999445,-0.00833937635968096,-0.00991231414410976,0.00447067238912724,1117.4720031,1109.31117148333,1111.26866864167,5869.65,6270.01666666667,6589.70833333333,2894.3,2659.03333333333,2485.675,1.754,1.62633333333333,1.37491666666667,5147.6,4971.58333333333,4815.35,275.9,250.033333333333,213.775
"4572","2004-11-03",300,2798,1.73,5185,47,5498,1143.199951,0.0111802039169686,12.6398920000001,0.0230347349177331,-0.00173276857912974,-0.0211856863094179,1117.90800165,1110.63167115,1111.66658530833,5831.75,6254.28333333333,6570.21666666667,2893.95,2664.95,2489.675,1.754,1.63316666666667,1.38133333333333,5154.1,4978.48333333333,4822.69166666667,278.15,251.583333333333,215.116666666667
